,CustomerKey,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age
9345,1318857,Male,Bryant Jenkins,Clarksburg,WV,West Virginia,26301,United States,North America,1944-12-21,80
9346,1319072,Female,Sarah Lewis,Seattle,WA,Washington,98109,United States,North America,1975-03-18,49
9347,1319231,Female,Julie Wilson,Flushing,NY,New York,11354,United States,North America,1944-04-10,80
9348,1319327,Male,Kenneth Kurth,Modesto,CA,California,95354,United States,North America,1972-09-06,52
9349,1319610,Female,Paula Sanchez,Columbia,MD,Maryland,21044,United States,North America,1958-12-14,66
9350,1319657,Male,Rodney Lee,Richmond,VA,Virginia,23223,United States,North America,1949-02-27,75
9351,1319752,Male,Willie Holley,Cambridge,MA,Massachusetts,2142,United States,North America,1936-01-24,88
9352,1319794,Female,Lena Richardson,Minneapolis,MN,Minnesota,55415,United States,North America,1997-07-22,27
9353,1320115,Female,Vennie Kahler,Boston,MA,Massachusetts,2114,United States,North America,1942-08-23,82
9354,1320638,Male,Eugene Degeorge,Fort Lewis,VA,Virginia,24153,United States,North America,1949-02-26,75
9355,1320648,Male,Timothy Eaker,Little Rock,OK,Oklahoma,72201,United States,North America,1983-05-15,41
9356,1320732,Female,Denise Herman,Buffalo Grove,IL,Illinois,60089,United States,North America,1935-06-30,89
9357,1320757,Female,Anita Anderson,Miami,FL,Florida,33142,United States,North America,1961-11-02,63
9358,1320851,Male,Wilfred Millar,Salt Lake City,UT,Utah,84106,United States,North America,1939-02-05,85
9359,1321345,Female,Tricia Noble,Manchester,CT,Connecticut,6040,United States,North America,1971-09-11,53
9360,1321513,Female,Carol Woodham,Houston,TX,Texas,77002,United States,North America,1991-12-04,33
9361,1321532,Male,Clarence Askew,Eugene,OR,Oregon,97401,United States,North America,1936-04-29,88
9362,1321913,Male,Donald Higdon,Southfield,MI,Michigan,48075,United States,North America,1994-09-12,30
9363,1322029,Female,Dianne Campbell,Springfield,MA,Massachusetts,1103,United States,North America,2001-03-30,23
9364,1322032,Male,Anthony Turney,Concord,NC,North Carolina,28025,United States,North America,1985-07-05,39
9365,1322224,Female,Martha Solares,New Orleans,LA,Louisiana,70117,United States,North America,1985-07-07,39
9366,1322330,Female,Maya Gomez,Los Angeles,CA,California,90017,United States,North America,1983-02-18,41
9367,1322428,Male,Douglas Meisel,Moanalua,HI,Hawaii,96819,United States,North America,1955-11-23,69
9368,1322537,Female,Emma McMurray,West Palm Beach,FL,Florida,33401,United States,North America,1965-04-14,59
9369,1322538,Female,Hayley Jackson,Seattle,WA,Washington,98109,United States,North America,1984-01-20,40
9370,1322851,Male,Charlie Acuna,Akron,OH,Ohio,44307,United States,North America,1938-01-27,86
9371,1322927,Female,Tamika Vanwinkle,Minooka,IL,Illinois,60447,United States,North America,1941-12-30,83
9372,1322959,Male,Eric Williams,Big Piney,WY,Wyoming,83113,United States,North America,1959-11-05,65
9373,1323098,Male,Alvin Caldwell,Pawtucket,RI,Rhode Island,2860,United States,North America,1998-01-12,26
9374,1323223,Male,Terrance Blair,Columbia,SC,South Carolina,29201,United States,North America,1942-04-10,82
9375,1323338,Male,Brandon Bowman,Akron,IA,Iowa,51001,United States,North America,1946-10-12,78
9376,1323445,Male,Thomas Yim,Fort Worth,TX,Texas,76107,United States,North America,1989-03-06,35
9377,1323545,Male,Ryan Stone,Marlboro,NY,New York,12542,United States,North America,1956-10-14,68
9378,1323737,Male,Mike Ybarra,Jacksonville,IL,Illinois,62650,United States,North America,1959-07-10,65
9379,1323882,Male,George Tarwater,Trenton,KY,Kentucky,42286,United States,North America,1941-08-02,83
9380,1323897,Male,Steven Gomez,Indianapolis,IN,Indiana,46254,United States,North America,1943-10-29,81
9381,1323956,Male,Ruben White,Honolulu,HI,Hawaii,96818,United States,North America,1989-06-10,35
9382,1324146,Male,Jean Vega,Sanford,TX,Texas,79036,United States,North America,1961-04-04,63
9383,1324262,Male,Guy Brown,Rochelle Park,NJ,New Jersey,7662,United States,North America,1940-07-01,84
9384,1324451,Female,Josephine Shabazz,Miami Springs,FL,Florida,33166,United States,North America,1978-07-17,46
9385,1324581,Female,Cathleen Amendola,Seymour,IN,Indiana,47274,United States,North America,1988-11-25,36
9386,1324602,Male,Kenneth Gunter,Norcross,GA,Georgia,30071,United States,North America,1957-03-14,67
9387,1324742,Female,Gina Dorman,Atlanta,GA,Georgia,30303,United States,North America,1935-04-10,89
9388,1324842,Female,Hannah Peterson,Philadelphia,PA,Pennsylvania,19140,United States,North America,1951-02-03,73
9389,1324963,Male,Joseph McDonald,Emporia,VA,Virginia,23847,United States,North America,1972-12-20,52
9390,1325088,Male,Richard Smith,Stark City,MO,Missouri,64866,United States,North America,1960-04-03,64
9391,1325310,Male,Matthew West,Tukwila,WA,Washington,98168,United States,North America,1936-04-08,88
9392,1325567,Male,Jack Fortune,Springfield,VT,Vermont,1115,United States,North America,1991-10-22,33
9393,1325683,Female,Kelly Willis,Edinburg,VA,Virginia,22824,United States,North America,1953-08-30,71
9394,1325805,Female,Mona Zamora,Edgerton,WI,Wisconsin,53534,United States,North America,1964-02-25,60
9395,1325989,Male,Larry Fong,Austin,TX,Texas,78701,United States,North America,1983-08-09,41
9396,1326042,Male,Dexter Ledford,Mercerville,NJ,New Jersey,8619,United States,North America,1968-12-31,56
9397,1326094,Male,Charles Sullivan,Fruitland,UT,Utah,84027,United States,North America,1960-06-24,64
9398,1326141,Male,Douglas Laubach,San Antonio,TX,Texas,78238,United States,North America,1968-06-07,56
9399,1326562,Female,Katherine McCafferty,Fort Worth,TX,Texas,76102,United States,North America,1949-06-12,75
9400,1326610,Female,Marguerite Jenkins,Atlanta,GA,Georgia,30303,United States,North America,1996-07-26,28
9401,1326966,Female,Carol Pringle,Santa Clara,CA,California,95050,United States,North America,1955-06-03,69
9402,1327071,Female,Helen Brandt,East Lansing,MI,Michigan,48823,United States,North America,1991-02-11,33
9403,1327171,Female,Chanel Deforest,Hollywood,FL,Florida,33020,United States,North America,1991-07-24,33
9404,1327175,Male,Leon Cooper,Washington,MD,Maryland,20005,United States,North America,1960-10-09,64
9405,1327195,Female,Sandra Taylor,Columbus,MT,Montana,59019,United States,North America,1987-05-09,37
9406,1327386,Male,Adrian Greene,Wenatchee,WA,Washington,98801,United States,North America,1967-08-05,57
9407,1327623,Female,Terry Little,Wooster,OH,Ohio,44691,United States,North America,1956-08-09,68
9408,1327766,Male,Jimmy Macgregor,San Antonio,TX,Texas,78233,United States,North America,1951-11-22,73
9409,1327821,Female,Danielle Elder,Westland,MI,Michigan,48185,United States,North America,1944-11-26,80
9410,1328055,Male,Robert Smith,Lake Geneva,WI,Wisconsin,53147,United States,North America,1994-11-01,30
9411,1328229,Male,Anthony Santos,New York,NY,New York,10016,United States,North America,1987-07-31,37
9412,1328273,Female,Blanche Sanchez,Porter,OK,Oklahoma,74454,United States,North America,1961-01-07,63
9413,1328345,Female,Julia Mathis,Santa Clara,CA,California,95050,United States,North America,1994-08-03,30
9414,1328539,Female,Glenda Carey,Mugu,CA,California,93033,United States,North America,1990-12-20,34
9415,1328691,Female,Audrey Gonzalez,Bowling Green,KY,Kentucky,42103,United States,North America,1995-08-26,29
9416,1328708,Male,Robert Best,La Porte,TX,Texas,77571,United States,North America,1976-06-25,48
9417,1328884,Male,David Clark,Houston,TX,Texas,77087,United States,North America,1974-08-01,50
9418,1329283,Female,Sherry Estes,Cambridge,MA,Massachusetts,2141,United States,North America,1959-03-18,65
9419,1329591,Male,Brian Alexander,Hallett,OK,Oklahoma,74034,United States,North America,1961-12-14,63
9420,1329668,Male,Jonathan Henderson,Atlanta,GA,Georgia,30303,United States,North America,1987-06-21,37
9421,1329709,Female,Patricia Dolphin,Dayton,OH,Ohio,45402,United States,North America,1976-10-29,48
9422,1329796,Female,Sheila Johnson,San Antonio,TX,Texas,78221,United States,North America,1977-08-16,47
9423,1329996,Male,Robert Jorgenson,Pleasant Hill,IL,Illinois,62366,United States,North America,1997-02-02,27
9424,1330039,Female,Jenny Castillo,Spider Lake,WI,Wisconsin,54843,United States,North America,1990-10-19,34
9425,1330142,Female,Nancy Graves,Bloomfield Township,MI,Michigan,48302,United States,North America,1938-05-13,86
9426,1330188,Male,Alex Roman,North Miami,FL,Florida,33161,United States,North America,1992-02-01,32
9427,1330234,Male,John Villanueva,San Diego,CA,California,92103,United States,North America,1974-10-16,50
9428,1330484,Female,Jeri Easterday,Cambridge,MA,Massachusetts,2141,United States,North America,1989-11-15,35
9429,1330560,Male,Lionel Mackey,Reno,NV,Nevada,89509,United States,North America,1986-02-21,38
9430,1330793,Female,Amy Horn,Boston,MA,Massachusetts,2107,United States,North America,1983-09-21,41
9431,1331346,Female,Suzann Turner,Fort Worth,TX,Texas,76102,United States,North America,2000-09-08,24
9432,1331394,Female,Irene Dean,Parsons,OK,Oklahoma,67357,United States,North America,1956-04-18,68
9433,1331532,Female,Lettie Granados,Saint Peter,MN,Minnesota,56082,United States,North America,1971-09-23,53
9434,1331616,Male,Clifford Wilson,Newhall,CA,California,91321,United States,North America,1993-06-06,31
9435,1332152,Female,Maria Mercado,Sparland,IL,Illinois,61565,United States,North America,1951-03-19,73
9436,1332731,Male,Joe Robison,Vanderbilt,MI,Michigan,49795,United States,North America,1943-03-01,81
9437,1332943,Female,Ruthanne Hansen,Tacoma,WA,Washington,98491,United States,North America,1956-09-11,68
9438,1332991,Female,Zoe Wright,Penns Neck,NJ,New Jersey,8540,United States,North America,1955-01-01,69
9439,1333348,Male,Gene Johnston,Tampa,FL,Florida,33614,United States,North America,1956-10-08,68
9440,1333364,Female,Lisa Carter,Harrisburg,PA,Pennsylvania,17111,United States,North America,1981-09-09,43
9441,1333425,Female,Deborah Kent,Martinsville,VA,Virginia,24112,United States,North America,1946-08-31,78
9442,1333477,Female,Peggy Watkins,Philadelphia,DE,Delaware,19103,United States,North America,1991-04-10,33
9443,1333939,Male,Henry Demello,Bishopville,SC,South Carolina,29010,United States,North America,1940-08-31,84
9444,1333943,Male,Joel Loftus,Utica,NY,New York,13502,United States,North America,1998-10-24,26
9445,1334044,Female,Darlene Gorham,Ocala,FL,Florida,34471,United States,North America,1980-07-22,44
9446,1334070,Female,Pamela Jensen,Los Angeles,CA,California,90013,United States,North America,1935-11-27,89
9447,1334271,Female,Patricia Ortiz,Downers Grove,IL,Illinois,60515,United States,North America,1954-10-21,70
9448,1334369,Male,Michael Smith,Stockton,CA,California,95202,United States,North America,2001-06-12,23
9449,1334387,Male,Kyle Valentine,Chappaqua,NY,New York,10514,United States,North America,1941-04-04,83
9450,1334562,Male,Robert Cruz,Marshalltown,IA,Iowa,50158,United States,North America,1999-12-13,25
9451,1334841,Female,Emma Wyatt,Peoria,IL,Illinois,61602,United States,North America,1988-04-11,36
9452,1334931,Male,Scott Riley,Oklahoma City,OK,Oklahoma,73135,United States,North America,1968-03-21,56
9453,1335146,Male,John Banks,Portland,OR,Oregon,97205,United States,North America,1949-05-18,75
9454,1335158,Female,Margaret Jones,Port Charlotte,FL,Florida,33954,United States,North America,1977-06-27,47
9455,1335162,Female,Lisa Fairley,Sugar Land,TX,Texas,77478,United States,North America,1977-06-19,47
9456,1335336,Female,Barbara Milam,Sacramento,CA,California,95814,United States,North America,1992-06-04,32
9457,1335399,Female,Irma Anderson,Cleveland,OH,Ohio,44115,United States,North America,1998-04-30,26
9458,1335555,Female,Bernita Dowler,Livonia,MI,Michigan,48150,United States,North America,1937-11-17,87
9459,1335615,Male,Luis Moore,Culver City,CA,California,90232,United States,North America,1996-12-04,28
9460,1335682,Male,Sean Adkins,Atlanta,GA,Georgia,30331,United States,North America,1938-10-15,86
9461,1335815,Female,Willa Holguin,Mc Lean,MD,Maryland,22102,United States,North America,1956-12-01,68
9462,1335875,Male,William Reed,Silver Creek,NY,New York,14136,United States,North America,1999-08-02,25
9463,1336461,Male,John Jones,Newalla,OK,Oklahoma,74857,United States,North America,1972-04-24,52
9464,1336484,Male,Derek Cram,Hoffman Estates,IL,Illinois,60192,United States,North America,1970-07-03,54
9465,1336555,Male,Daryl Steely,Minneapolis,MN,Minnesota,55402,United States,North America,1940-05-10,84
9466,1336561,Female,Judith Rouse,Norfolk,VA,Virginia,23513,United States,North America,1958-02-16,66
9467,1336583,Female,Eileen Powell,Grand Isle,LA,Louisiana,70358,United States,North America,1975-09-18,49
9468,1337241,Female,Christina Asaro,Morrisville,NC,North Carolina,27560,United States,North America,1940-11-29,84
9469,1337299,Male,Steven Smith,Bryan,OH,Ohio,43506,United States,North America,1953-10-22,71
9470,1337464,Female,Kathryn Curtis,Red Bank,NJ,New Jersey,7701,United States,North America,1963-10-10,61
9471,1337730,Female,Laura Henry,Denver,CO,Colorado,80203,United States,North America,1968-02-27,56
9472,1337807,Female,Antonina Horvath,Jacksonville,FL,Florida,32202,United States,North America,1979-08-11,45
9473,1337826,Female,Amanda Oneil,Deltona,FL,Florida,32738,United States,North America,1990-12-03,34
9474,1338079,Male,Terence Sweatt,Branchburg,NJ,New Jersey,8817,United States,North America,1951-05-06,73
9475,1338176,Female,Shannon Baldwin,Raleigh,NC,North Carolina,27609,United States,North America,1997-04-17,27
9476,1338214,Male,Walter Parker,El Cajon,CA,California,92020,United States,North America,1984-08-01,40
9477,1338243,Female,Joan Hoang,Florence,SC,South Carolina,29501,United States,North America,1985-12-18,39
9478,1338272,Female,Sheryl Martin,Brooklyn,NY,New York,11226,United States,North America,1995-07-08,29
9479,1338452,Female,Ann Tso,Lansing,MI,Michigan,48933,United States,North America,1950-11-04,74
9480,1338473,Female,Mary June,Wimberley,TX,Texas,78676,United States,North America,1985-10-22,39
9481,1338761,Female,Mary Hennig,New York,NY,New York,10007,United States,North America,1990-07-12,34
9482,1339173,Female,Mary Nagy,Floyd,VA,Virginia,24091,United States,North America,1993-12-20,31
9483,1339269,Male,Larry Cedeno,South Boston,MA,Massachusetts,2127,United States,North America,1949-08-05,75
9484,1339651,Female,Verna Mendez,Salinas,CA,California,93901,United States,North America,1961-03-18,63
9485,1340071,Female,Jana Jackson,Centennial,CO,Colorado,80111,United States,North America,1986-07-18,38
9486,1340104,Male,Robert Cronk,Anaheim,CA,California,92805,United States,North America,1977-06-04,47
9487,1340193,Female,Susan Faulkner,Macon,GA,Georgia,31206,United States,North America,1941-04-18,83
9488,1340281,Female,Heather Sealy,Freeport,IL,Illinois,61032,United States,North America,1960-03-04,64
9489,1340465,Female,Mildred Collins,Worcester,MA,Massachusetts,1610,United States,North America,1946-12-14,78
9490,1340597,Female,Lucia Atherton,Los Angeles,CA,California,90017,United States,North America,1979-07-11,45
9491,1340902,Female,Sally Smith,Fremont,CA,California,94539,United States,North America,1998-12-17,26
9492,1341076,Male,Jason Sepulveda,North Hollywood,CA,California,91601,United States,North America,1954-12-09,70
9493,1341101,Female,Teresa Beaver,San Diego,CA,California,92103,United States,North America,1945-09-22,79
9494,1341195,Male,Angelo Nolan,Portland,OR,Oregon,97209,United States,North America,1977-11-05,47
9495,1341338,Male,Lawrence Baggett,Bangor,ME,Maine,4401,United States,North America,1992-05-21,32
9496,1341787,Female,Denise McDonald,Cambridge,MA,Massachusetts,2141,United States,North America,1958-01-24,66
9497,1341949,Female,Robena Rivera,Arlington,VA,Virginia,22202,United States,North America,1988-06-17,36
